fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,1.2786633345055043,0.3313136143694632,0.49205384738650365,0.290618956697228,1.5304211695106096,100.0,14,inf,0.965061808597127,,0.003366410776508983,1.149602626268017,0.11002109810755836,0.22238470179526404,1044,0.004447694035905281,0.015304211695106096,0.02,0.02,XAUUSDT_1d_cl_1.csv,994,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75,20250908_232927:994
5,3355,2056,348,601,2025-08-23 02:00:00,2025-08-29 08:00:00,0.42995401551040113,7.872994711559018,12.85115461581339,123.0204290655831,0.231020672080513,100.0,11,inf,0.2756779133005997,,0.0004290630420935826,1.2658773356096247,0.011660321484199918,0.22217371808961736,6,0.004443474361792347,0.00231020672080513,0.02,0.02,XAUUSDT_15m_cl_1.csv,761,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:761
2,3355,285,321,606,2025-08-04 08:30:00,2025-08-10 15:45:00,0.42986448490747764,5.180201627329794,7.628871739973152,89.91005201345448,0.31307834415376873,86.66666666666667,16,11.853046337316913,0.17623964135740036,,0.0006431258989134222,1.140986902796517,0.020563855349942543,0.22212744778142465,6,0.004442548955628493,0.0031307834415376873,0.02,0.02,XAUUSDT_15m_cl_1.csv,833,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:833
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.41593954271712036,26.463332207119876,50.20109757317373,1653.3171038707558,0.1948095130081954,100.0,12,inf,0.36906771155799256,,0.0004028596572071011,1.7950522298359595,0.0417731486597237,0.22189209135019908,12,0.0044378418270039814,0.001948095130081954,0.02,0.02,chart_cl_5.csv,667,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8,20250908_232927:667
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.41593954271712036,26.463332207119876,50.20109757317373,1653.3171038707558,0.1948095130081954,100.0,12,inf,0.36906771155799256,,0.0004028596572071011,1.7950522298359595,0.0417731486597237,0.22189209135019908,12,0.0044378418270039814,0.001948095130081954,0.02,0.02,chart_cl_6.csv,701,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8,20250908_232927:701
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.42726175451985005,5.397684143041769,8.299137299748027,104.87038719739306,0.26412720270503254,70.0,31,7.557386527326992,0.10213836628059701,,0.0006978516293017096,1.139120281662578,0.01842329745684922,0.22078233193640623,6,0.004415646638728125,0.0026412720270503256,0.02,0.02,XAUUSDT_15m_cl_1.csv,896,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:896
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,3.5364926619289068,0.34271013576077064,0.4984626125061873,0.22029206896455464,6.516386834091792,78.8135593220339,119,1.9256280552124068,0.29969948210529024,,0.02431192556164348,1.0892771992950827,0.4750362553343242,0.22029206896455764,889,0.014355083378554845,0.06516386834091792,0.03646788834246522,0.06516386834091792,XAUUSDT_1d_cl_2.csv,1308,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:1308
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,1.0867395472528756,0.5930526313562752,0.8003237327484769,2.425522113874486,5.7773185715867985,100.0,15,inf,2.363829810411923,,0.01956738185132688,1.0291997413816951,0.7248587041973586,0.21979593603268827,30,0.01269831143200954,0.05777318571586799,0.029351072776990318,0.05777318571586799,chart_cl_1.csv,126,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:126
3,2775,635,339,487,2024-12-24 15:00:00,2025-02-21 11:00:00,0.3312786582576396,15.435941224090548,127.9674301139529,1076.4164432470013,0.024959001771867207,100.0,45,inf,0.0752904835872201,,3.0437746886707195e-05,7.1239791356493285,0.00545251896277438,0.2191888141221664,58,0.004383776282443328,0.00024959001771867207,0.02,0.02,chart_cl_3.csv,391,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:391
3,2775,638,336,487,2024-12-24 15:00:00,2025-02-21 11:00:00,0.33075982143085436,14.081060925446184,28.747385036505104,377.52956724953725,0.07103836951270746,100.0,44,inf,0.07692071670072546,,0.00010537309815519741,2.173567850637811,0.0038082651405998975,0.21884525193065757,58,0.004376905038613151,0.0007103836951270746,0.02,0.02,chart_cl_3.csv,325,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:325
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.4220382866621996,4.066114585344372,7.401834027203389,50.37860507155587,0.5422693497386225,73.68421052631578,20,4.19760220541004,0.19732745615434238,,0.0023003497952549627,1.1010698494560898,0.03092604577605471,0.21808280082804185,6,0.004361656016560837,0.005422693497386225,0.02,0.02,XAUUSDT_15m_cl_1.csv,879,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6,20250908_232927:879
4,3355,1527,303,610,2025-08-17 02:30:00,2025-08-23 10:45:00,0.42174183914083874,5.881912767036014,9.968533689669037,52.58313062280061,0.5200831017384632,89.65517241379311,30,42.78353930339713,0.13366878105145802,,0.003168991585338884,1.1467563431302912,0.017768008584515105,0.21792959458591013,6,0.004358591891718203,0.0052008310173846314,0.02,0.02,XAUUSDT_15m_cl_1.csv,875,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:875
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,3.517205634310617,0.4585124809138033,0.6807922282156446,0.21676630035136116,6.5866261020903965,62.698412698412696,127,1.8418973976421127,0.279143257189591,,0.03148503865278037,1.159035826692583,0.34510887037670934,0.21676630035135666,889,0.014277585719478125,0.06586626102090397,0.047227557979170554,0.06586626102090397,XAUUSDT_1d_cl_2.csv,1285,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:1285
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,3.5036400514618133,0.3520130602133511,0.596426994245384,0.2148660600173657,6.619506323446542,100.0,93,inf,0.38083028276568204,,0.016123738968602554,1.1402540269945856,0.389697953907183,0.21486606001735342,889,0.014223072429789152,0.06619506323446542,0.02418560845290383,0.06619506323446542,XAUUSDT_1d_cl_2.csv,1199,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85,20250908_232927:1199
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,3.101875704452123,0.38421523513454675,0.565329819575634,0.21356591121306204,5.0227066232963535,58.88888888888889,91,2.4603052236754888,0.344652884321761,,0.02389066230214557,1.1255188459720609,0.31512905558962584,0.21356591121310275,1044,0.010726789167603723,0.05022706623296354,0.035835993453218355,0.05022706623296354,XAUUSDT_1d_cl_1.csv,1041,sobol,7,18,48,76,16,14,2.4000000000000004,2.9000000000000004,0.9,0.9,19,0.75,20250908_232927:1041
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,1.9782541960484747,0.283125429381081,0.3890050528516458,0.21349578932711158,3.215846009916411,71.91011235955057,90,5.541143675362384,0.222259261267251,,0.007017592214612345,1.0903751898880647,0.2736739237582991,0.21349578932712224,1044,0.006865695822415807,0.03215846009916411,0.02,0.03215846009916411,XAUUSDT_1d_cl_1.csv,988,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65,20250908_232927:988
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.39844707209148256,25.729679533160965,48.30352417923487,1526.2429568655555,0.1948095130081954,100.0,12,inf,0.35316546553468736,,0.0004026076642023261,1.7727216270035868,0.03891864089406901,0.21255802513854724,12,0.004251160502770945,0.001948095130081954,0.02,0.02,chart_cl_5.csv,688,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:688
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.39844707209148256,25.729679533160965,48.30352417923487,1526.2429568655555,0.1948095130081954,100.0,12,inf,0.35316546553468736,,0.0004026076642023261,1.7727216270035868,0.03891864089406901,0.21255802513854724,12,0.004251160502770945,0.001948095130081954,0.02,0.02,chart_cl_6.csv,722,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:722
2,3355,213,381,594,2025-08-04 05:30:00,2025-08-10 09:45:00,0.41133510539710866,8.115078104736067,11.748038244490639,160.16273355637608,0.17106560160272624,94.73684210526315,58,42.44562280602766,0.06823365775333304,,0.0002992433018515325,1.2482117801862034,0.005264080133360906,0.21255133721665878,6,0.004251026744333176,0.0017106560160272625,0.02,0.02,XAUUSDT_15m_cl_1.csv,825,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8,20250908_232927:825
4,3435,1449,381,610,2025-06-27 03:00:00,2025-07-22 12:00:00,0.3723672563768401,1.6417461700153007,2.192442195044259,6.556328006800626,0.8362180724249553,87.65432098765432,82,3.5383017671627317,0.045971249873297496,,0.0021401773939485683,1.111466654201211,0.03869038517423332,0.21213875527960244,25,0.004242775105592049,0.008362180724249553,0.02,0.02,XAUUSDT_1h_cl_1.csv,1426,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8,20250908_232927:1426
5,1581,653,339,248,2025-05-19 22:00:00,2025-06-17 14:00:00,0.3668850259824208,5.400087213577595,7.695888101925292,68.42191537821114,0.9904736754601743,100.0,44,inf,0.08532204488208901,,0.0015345828409288264,1.2051670128182965,0.09505296715860247,0.21208270749607616,28,0.004241654149921523,0.009904736754601743,0.02,0.02,chart_cl_2.csv,230,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:230
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,4.047949287526433,0.49524067582840764,0.7271597912329445,0.2118926890065902,6.586634542380573,96.72897196261682,215,41.13496679004712,0.4449925361723439,,0.013086418909481227,1.163236853388293,0.318993780592698,0.2118926890065903,1044,0.01395659704688712,0.06586634542380573,0.02,0.06586634542380573,XAUUSDT_1d_cl_1.csv,1101,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:1101
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.3157477165530641,13.425268305924446,27.39900127673256,351.94965138866985,0.07103836951270746,100.0,44,inf,0.07342953036995077,,0.00010101646562674503,2.200306472985744,0.0037438323644397218,0.21066463873622804,60,0.004213292774724561,0.0007103836951270746,0.02,0.02,chart_cl_3.csv,434,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:434
2,3355,278,327,605,2025-08-04 08:15:00,2025-08-10 15:15:00,0.40572185216421985,4.696026932045036,6.6798073221495375,92.40223156342627,0.2860174861302974,100.0,17,inf,0.22024127100254304,,0.000822725412494686,1.1183663555872305,0.018684467332810997,0.2096503919883952,6,0.004193007839767904,0.0028601748613029743,0.02,0.02,XAUUSDT_15m_cl_1.csv,794,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75,20250908_232927:794
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,2.732542805704782,0.39379586028399366,0.6178805662671488,0.20950165176973803,4.51580558064897,95.65217391304348,24,35.5271275192155,1.1880673222318316,,0.011871880182639516,1.1935284598673106,0.2261570172929142,0.20950165176973895,1044,0.009460687282169644,0.045158055806489704,0.02,0.045158055806489704,XAUUSDT_1d_cl_1.csv,1046,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8,20250908_232927:1046
5,2108,1043,357,350,2023-06-22 17:00:00,2023-07-21 19:00:00,0.8505058095699951,0.652193049690618,0.9800538210305718,2.3675846539751406,4.722315693937689,100.0,7,inf,2.1698245660271027,,0.022668806708201827,1.0353283377810103,0.5836744777305629,0.20936701889111523,29,0.00988697159102462,0.047223156939376884,0.03400321006230274,0.047223156939376884,chart_cl_1.csv,120,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:120
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3917585338627937,7.997964544405152,11.675973199443607,281.0595204142083,1.0255779484747503,100.0,19,inf,0.21693539754384972,,0.0032610154234126616,1.1662349801837992,0.2558171908214165,0.20898904297644258,12,0.004179780859528852,0.010255779484747502,0.02,0.02,chart_cl_6.csv,725,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:725
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3917585338627937,7.997964544405152,11.675973199443607,281.0595204142083,1.0255779484747503,100.0,19,inf,0.21693539754384972,,0.0032610154234126616,1.1662349801837992,0.2558171908214165,0.20898904297644258,12,0.004179780859528852,0.010255779484747502,0.02,0.02,chart_cl_5.csv,691,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:691
4,3435,1344,447,597,2025-06-25 12:00:00,2025-07-20 08:00:00,0.36821023292124605,1.342773388227491,1.8652627268663735,5.508801257631692,1.0058506117979706,88.0,76,2.905534995810842,0.04769395981947487,,0.0029505265295266493,1.067938118756302,0.0634994167940044,0.2087428511724676,24,0.004174857023449352,0.010058506117979706,0.02,0.02,XAUUSDT_1h_cl_1.csv,1406,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:1406
2,3435,165,435,600,2025-05-06 21:00:00,2025-05-31 20:00:00,0.36743899885710096,1.1054029783277568,1.5787078510897088,3.7643450820216686,1.4612739713092764,87.8048780487805,42,1.984469099223817,0.08961838040042784,,0.003287281732893981,1.0757863972323074,0.07764331400062371,0.20830544029760772,24,0.004166108805952155,0.014612739713092763,0.02,0.02,XAUUSDT_1h_cl_1.csv,1492,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7,20250908_232927:1492
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3870930502998751,10.12043347687228,14.861557301056827,353.8258564952871,0.7971119839292738,100.0,18,inf,0.22682440857286507,,0.0025232745401777305,1.2149471230814286,0.18694669716930004,0.20649957383646056,12,0.004129991476729211,0.007971119839292738,0.02,0.02,chart_cl_5.csv,687,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:687
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3870930502998751,10.12043347687228,14.861557301056827,353.8258564952871,0.7971119839292738,100.0,18,inf,0.22682440857286507,,0.0025232745401777305,1.2149471230814286,0.18694669716930004,0.20649957383646056,12,0.004129991476729211,0.007971119839292738,0.02,0.02,chart_cl_6.csv,721,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:721
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,0.397613804546522,6.714527645716886,10.317838494398309,89.55130496796993,0.28536732268664083,81.57894736842105,77,10383.443058836736,0.044727858884336946,,0.000738367214045778,1.1952247593551415,0.009954091283205214,0.20546014847196611,6,0.004109202969439322,0.002853673226866408,0.02,0.02,XAUUSDT_15m_cl_1.csv,887,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:887
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,1.1722046591301403,0.2817657025170751,0.41546703228891324,0.22321683890109817,1.8272761895807237,84.11214953271028,108,4.246405402031396,0.10955175140406534,,0.0033439568775984053,1.117378947884981,0.1346669070826089,0.20393940741874061,1044,0.004078788148374812,0.018272761895807236,0.02,0.02,XAUUSDT_1d_cl_1.csv,1055,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:1055
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.39355405035480545,5.622669842800105,8.611609553559298,111.50445850956442,0.22657557265048114,100.0,11,inf,0.24527563088329743,,0.00046319068604633296,1.1713715061794274,0.012259650212900127,0.2033620734817469,6,0.004067241469634938,0.0022657557265048115,0.02,0.02,XAUUSDT_15m_cl_1.csv,762,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:762
4,3355,1425,366,597,2025-08-16 16:45:00,2025-08-22 21:45:00,0.39346129929444656,7.185333385062342,17.47839431033211,86.3201165927703,0.30028688790349123,68.0,26,8.072022666431046,0.11091462691293727,,0.000760314794461494,1.3160675411691487,0.011034976219378842,0.20331413993447325,6,0.004066282798689465,0.0030028688790349123,0.02,0.02,XAUUSDT_15m_cl_1.csv,914,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75,20250908_232927:914
2,3355,264,339,603,2025-08-04 07:45:00,2025-08-10 14:15:00,0.391717971824437,6.621235663876208,10.203727047440731,118.4834220167977,0.21526757802756472,94.73684210526315,20,65.57152481175189,0.19307345600201814,,0.0004945557060239219,1.1938869402066643,0.008253741049104079,0.20241319260420534,6,0.004048263852084107,0.002152675780275647,0.02,0.02,XAUUSDT_15m_cl_1.csv,849,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:849
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,3.8735394528685143,0.36135138472703604,0.6186690180753175,0.2014345789667891,6.633726477203261,100.0,93,inf,0.42103676375380517,,0.014857368655088925,1.1706550254176022,0.33831381995704873,0.20143457896679415,1044,0.013362618999163134,0.06633726477203261,0.02228605298263339,0.06633726477203261,XAUUSDT_1d_cl_1.csv,1099,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:1099
5,2108,955,405,340,2023-06-19 09:00:00,2023-07-17 15:00:00,0.5781319623072135,0.530699882521843,0.7959044122040968,2.30667898228255,3.3420144848005604,100.0,9,inf,4.164733895037586,,0.012635242482024522,1.029684812771558,0.5429267755469275,0.20005404748420455,28,0.006685835244351907,0.0334201448480056,0.02,0.0334201448480056,chart_cl_1.csv,105,sobol,14,26,33,135,20,20,2.2,2.9000000000000004,1.6,1.4000000000000001,15,0.75,20250908_232927:105
4,3435,1518,339,619,2025-06-28 06:00:00,2025-07-24 00:00:00,0.3498000760615527,1.729572606423869,2.2985663508498457,6.049054445075451,0.8374565893267318,93.10344827586206,88,4.120653368936164,0.04020688397879214,,0.0013074510724721815,1.1599931777427137,0.028946081237599154,0.19927668226645145,25,0.003985533645329029,0.008374565893267318,0.02,0.02,XAUUSDT_1h_cl_1.csv,1450,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:1450
5,2775,1491,405,474,2025-04-14 18:00:00,2025-06-10 06:00:00,0.361175113397816,1.1233103665232413,1.5801824966388938,12.802483826299644,2.3855231779404558,91.02564102564102,79,3.1322137129652243,0.04628170918365904,,0.006964857765321198,1.0266222994978693,0.31644811033479436,0.19867614163866312,56,0.004739465407828118,0.02385523177940456,0.02,0.02385523177940456,chart_cl_3.csv,337,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65,20250908_232927:337
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,0.38391552490372804,5.5259177246064946,9.857495070941702,58.37548055463868,0.4210048045540277,100.0,64,inf,0.06093895224456558,,0.0006034113681040613,1.1737865299130346,0.01797112431051788,0.1983809197219725,6,0.00396761839443945,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,805,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7,20250908_232927:805
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.9721091971856367,0.5312805845783343,0.7188495736132556,2.173626899633212,5.729697831210929,100.0,27,inf,1.1992917163340644,,0.020789370607961166,1.0272195449750432,0.7313977311376365,0.19821331316093443,30,0.011357023905353389,0.057296978312109295,0.031184055911941747,0.057296978312109295,chart_cl_1.csv,117,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:117
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,1.0515052899986284,0.24789536632628995,0.3443898200080289,0.19609147305205524,2.192371242652915,100.0,26,inf,0.41959092653544283,,0.007338741054445304,1.094963073724444,0.15883886062506145,0.1960914730520348,889,0.0042990530644873015,0.02192371242652915,0.02,0.02192371242652915,XAUUSDT_1d_cl_2.csv,1290,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:1290
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,1.126546097890189,0.5032080959971668,0.8787379364429462,0.34471568544796266,1.1373118777035294,100.0,47,inf,0.24490104108308844,,0.0008005238096612005,1.621300856426685,0.044537107985271586,0.19602462174534985,1044,0.003920492434906997,0.011373118777035294,0.02,0.02,XAUUSDT_1d_cl_1.csv,1027,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8,20250908_232927:1027
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,0.3412203145782941,1.4483397041566488,2.2501052446892884,5.10541281556038,0.9547201315973303,77.77777777777779,46,1.7632084199756473,0.07583859213141261,,0.0033184558192358915,1.0996126710843313,0.044180970677368,0.19533793594981114,26,0.0039067587189962226,0.009547201315973303,0.02,0.02,XAUUSDT_1h_cl_1.csv,1401,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7,20250908_232927:1401
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,1.1216725025336518,0.3401998784198833,0.4973166693969167,0.40044878526107397,0.9748046056019412,100.0,18,inf,0.6593012670146347,,0.002276671247542683,1.1680233986370172,0.08559861956329375,0.19517966009008347,1044,0.0039035932018016695,0.009748046056019411,0.02,0.02,XAUUSDT_1d_cl_1.csv,970,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6,20250908_232927:970
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,1.2815850506675481,0.2783281949056855,0.4601341541695882,0.19312856631146802,2.30821107336379,93.84615384615384,66,4.372587004057705,0.1971667989785562,,0.0038031268438680813,1.179267111250532,0.11927475728198425,0.19312856631147635,1044,0.004457814953430228,0.023082110733637903,0.02,0.023082110733637903,XAUUSDT_1d_cl_1.csv,1051,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:1051
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,3.712686769163827,0.34596634757175115,0.5015136480223513,0.1928264080832039,6.645477860467758,94.91525423728814,119,5.2579439773723955,0.782919475594742,,0.019957939608850717,1.0853106100021441,0.4448311693495798,0.19282640808320803,1044,0.0128142362583048,0.06645477860467758,0.029936909413276078,0.06645477860467758,XAUUSDT_1d_cl_1.csv,985,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:985
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,4.493378852868959,0.36971186809414525,0.5696790443239069,0.19100357631082795,9.523031079123285,78.04878048780488,83,2.0515702450336963,0.5479711029684798,,0.0336093952273302,1.109570802728278,0.5049290672068161,0.1910035763108267,889,0.01818932993431699,0.09523031079123286,0.050414092840995295,0.09523031079123286,XAUUSDT_1d_cl_2.csv,1235,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:1235
2,3355,253,348,601,2025-08-04 07:15:00,2025-08-10 13:15:00,0.36710247713666605,2.843361865986047,3.951073305546595,46.32807855453603,0.514106962971724,71.42857142857143,8,1.8004463202890406,0.02770548411283493,,0.0016050548013746167,1.0644421945819675,0.05108630124778731,0.1896920738920671,6,0.003793841477841342,0.00514106962971724,0.02,0.02,XAUUSDT_15m_cl_1.csv,758,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:758
5,4838,3122,414,884,2022-02-09 00:00:00,2024-07-11 00:00:00,3.99058217637587,0.34596609752955526,0.5415924567634928,0.1889006938940156,8.62247006237938,86.76470588235294,69,2.3792187776988163,0.5868222072851984,,0.030706861878867796,1.1039492756915217,0.4890005553428524,0.18890069389401642,883,0.01628790577863848,0.0862247006237938,0.04606029281830169,0.0862247006237938,XAUUSDT_1d_cl_2.csv,1219,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6,20250908_232927:1219
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,4.219903950315347,0.3752472894628669,0.5973113732785585,0.18577755090011341,9.202207821767287,85.71428571428571,106,2.3248563027514826,0.4018954933345465,,0.030738367374834496,1.104803497822164,0.4897013707259928,0.1857775509001175,889,0.017095636320018315,0.09202207821767287,0.04610755106225174,0.09202207821767287,XAUUSDT_1d_cl_2.csv,1139,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6,20250908_232927:1139
3,2775,630,342,486,2024-12-24 11:00:00,2025-02-21 05:00:00,0.2805442251037162,12.301166655541993,38.51091986188492,377.95207618617263,0.05922193644260244,100.0,44,inf,0.06524265074084601,,4.3164747312621225e-05,3.145751747451308,0.00618245263387705,0.18559770697439082,58,0.0037119541394878166,0.0005922193644260244,0.02,0.02,chart_cl_3.csv,438,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:438
2,3355,289,318,607,2025-08-04 08:45:00,2025-08-10 16:15:00,0.3587200085474933,3.6626793225412158,4.921141136541525,50.94369507922015,0.45073505019896454,100.0,5,inf,0.6929577361485459,,0.0008393238655721608,1.112924981094597,0.02681226168893134,0.18536011775695674,6,0.003707202355139135,0.004507350501989645,0.02,0.02,XAUUSDT_15m_cl_1.csv,916,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:916
2,3355,296,312,608,2025-08-04 09:00:00,2025-08-10 16:45:00,0.3586493396281071,8.216895765285061,12.621023662142791,128.60731038403728,0.17818056718391267,86.66666666666667,61,16.848402054761202,0.035124858514583086,,0.0002970894327945931,1.3289093784367554,0.00543020244556635,0.1853235970326561,6,0.003706471940653122,0.0017818056718391267,0.02,0.02,XAUUSDT_15m_cl_1.csv,743,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:743
